,periodFrom,pointLabel,value
11822,2017-05-07,Tarvisio (IT) / Arnoldstein (AT),42448611.0
11823,2017-05-07,Tarvisio (IT) / Arnoldstein (AT),42325525.0
11824,2017-05-07,Tarvisio (IT) / Arnoldstein (AT),41397219.0
11825,2017-05-07,Tarvisio (IT) / Arnoldstein (AT),41207710.0
11826,2017-05-07,Tarvisio (IT) / Arnoldstein (AT),41127234.0
11827,2017-05-08,Tarvisio (IT) / Arnoldstein (AT),41130115.0
11828,2017-05-08,Tarvisio (IT) / Arnoldstein (AT),41114275.0
11829,2017-05-08,Tarvisio (IT) / Arnoldstein (AT),41124718.0
11830,2017-05-08,Tarvisio (IT) / Arnoldstein (AT),41123909.0
11831,2017-05-08,Tarvisio (IT) / Arnoldstein (AT),43135667.0
11832,2017-05-08,Tarvisio (IT) / Arnoldstein (AT),43774092.0
11833,2017-05-08,Tarvisio (IT) / Arnoldstein (AT),43956086.0
11834,2017-05-08,Tarvisio (IT) / Arnoldstein (AT),43982182.0
11835,2017-05-08,Tarvisio (IT) / Arnoldstein (AT),44015008.0
11836,2017-05-08,Tarvisio (IT) / Arnoldstein (AT),43811484.0
11837,2017-05-08,Tarvisio (IT) / Arnoldstein (AT),44149288.0
11838,2017-05-08,Tarvisio (IT) / Arnoldstein (AT),44057206.0
11839,2017-05-08,Tarvisio (IT) / Arnoldstein (AT),44077550.0
11840,2017-05-08,Tarvisio (IT) / Arnoldstein (AT),44538671.0
11841,2017-05-08,Tarvisio (IT) / Arnoldstein (AT),44884323.0
11842,2017-05-08,Tarvisio (IT) / Arnoldstein (AT),44937759.0
11843,2017-05-08,Tarvisio (IT) / Arnoldstein (AT),44975623.0
11844,2017-05-08,Tarvisio (IT) / Arnoldstein (AT),44995932.0
11845,2017-05-08,Tarvisio (IT) / Arnoldstein (AT),44976522.0
11846,2017-05-08,Tarvisio (IT) / Arnoldstein (AT),44925601.0
11847,2017-05-08,Tarvisio (IT) / Arnoldstein (AT),44929347.0
11848,2017-05-08,Tarvisio (IT) / Arnoldstein (AT),44932059.0
11849,2017-05-08,Tarvisio (IT) / Arnoldstein (AT),44935384.0
11850,2017-05-08,Tarvisio (IT) / Arnoldstein (AT),44937092.0
11851,2017-05-09,Tarvisio (IT) / Arnoldstein (AT),44923662.0
11852,2017-05-09,Tarvisio (IT) / Arnoldstein (AT),44940804.0
11853,2017-05-09,Tarvisio (IT) / Arnoldstein (AT),44916996.0
11854,2017-05-09,Tarvisio (IT) / Arnoldstein (AT),43070109.0
11855,2017-05-09,Tarvisio (IT) / Arnoldstein (AT),41997874.0
11856,2017-05-09,Tarvisio (IT) / Arnoldstein (AT),41842997.0
11857,2017-05-09,Tarvisio (IT) / Arnoldstein (AT),43876286.0
11858,2017-05-09,Tarvisio (IT) / Arnoldstein (AT),44611465.0
11859,2017-05-09,Tarvisio (IT) / Arnoldstein (AT),44858435.0
11860,2017-05-09,Tarvisio (IT) / Arnoldstein (AT),44937344.0
11861,2017-05-09,Tarvisio (IT) / Arnoldstein (AT),44995490.0
11862,2017-05-09,Tarvisio (IT) / Arnoldstein (AT),44977931.0
11863,2017-05-09,Tarvisio (IT) / Arnoldstein (AT),44983921.0
11864,2017-05-09,Tarvisio (IT) / Arnoldstein (AT),44999648.0
11865,2017-05-09,Tarvisio (IT) / Arnoldstein (AT),44801576.0
11866,2017-05-09,Tarvisio (IT) / Arnoldstein (AT),44549839.0
11867,2017-05-09,Tarvisio (IT) / Arnoldstein (AT),44530865.0
11868,2017-05-09,Tarvisio (IT) / Arnoldstein (AT),44471858.0
11869,2017-05-09,Tarvisio (IT) / Arnoldstein (AT),44477040.0
11870,2017-05-09,Tarvisio (IT) / Arnoldstein (AT),44490206.0
11871,2017-05-09,Tarvisio (IT) / Arnoldstein (AT),44540734.0
11872,2017-05-09,Tarvisio (IT) / Arnoldstein (AT),44639646.0
11873,2017-05-09,Tarvisio (IT) / Arnoldstein (AT),44791818.0
11874,2017-05-09,Tarvisio (IT) / Arnoldstein (AT),44889620.0
11875,2017-05-10,Tarvisio (IT) / Arnoldstein (AT),45028672.0
11876,2017-05-10,Tarvisio (IT) / Arnoldstein (AT),45143297.0
11877,2017-05-10,Tarvisio (IT) / Arnoldstein (AT),45195440.0
11878,2017-05-10,Tarvisio (IT) / Arnoldstein (AT),45221728.0
11879,2017-05-10,Tarvisio (IT) / Arnoldstein (AT),45246479.0
11880,2017-05-10,Tarvisio (IT) / Arnoldstein (AT),45247623.0
11881,2017-05-10,Tarvisio (IT) / Arnoldstein (AT),45224537.0
11882,2017-05-10,Tarvisio (IT) / Arnoldstein (AT),45123800.0
11883,2017-05-10,Tarvisio (IT) / Arnoldstein (AT),44973623.0
11884,2017-05-10,Tarvisio (IT) / Arnoldstein (AT),44878844.0
11885,2017-05-10,Tarvisio (IT) / Arnoldstein (AT),44797158.0
11886,2017-05-10,Tarvisio (IT) / Arnoldstein (AT),44717660.0
11887,2017-05-10,Tarvisio (IT) / Arnoldstein (AT),44684436.0
11888,2017-05-10,Tarvisio (IT) / Arnoldstein (AT),44186663.0
11889,2017-05-10,Tarvisio (IT) / Arnoldstein (AT),44028781.0
11890,2017-05-10,Tarvisio (IT) / Arnoldstein (AT),44010110.0
11891,2017-05-10,Tarvisio (IT) / Arnoldstein (AT),44047077.0
11892,2017-05-10,Tarvisio (IT) / Arnoldstein (AT),44054653.0
11893,2017-05-10,Tarvisio (IT) / Arnoldstein (AT),44126012.0
11894,2017-05-10,Tarvisio (IT) / Arnoldstein (AT),44150348.0
11895,2017-05-10,Tarvisio (IT) / Arnoldstein (AT),44111258.0
11896,2017-05-10,Tarvisio (IT) / Arnoldstein (AT),44103247.0
11897,2017-05-10,Tarvisio (IT) / Arnoldstein (AT),44164744.0
11898,2017-05-10,Tarvisio (IT) / Arnoldstein (AT),44178128.0
11899,2017-05-11,Tarvisio (IT) / Arnoldstein (AT),44182577.0
11900,2017-05-11,Tarvisio (IT) / Arnoldstein (AT),44170503.0
11901,2017-05-11,Tarvisio (IT) / Arnoldstein (AT),44146112.0
11902,2017-05-11,Tarvisio (IT) / Arnoldstein (AT),44060563.0
11903,2017-05-11,Tarvisio (IT) / Arnoldstein (AT),44035187.0
11904,2017-05-11,Tarvisio (IT) / Arnoldstein (AT),44024837.0
11905,2017-05-11,Tarvisio (IT) / Arnoldstein (AT),44005985.0
11906,2017-05-11,Tarvisio (IT) / Arnoldstein (AT),43809622.0
11907,2017-05-11,Tarvisio (IT) / Arnoldstein (AT),43924704.0
11908,2017-05-11,Tarvisio (IT) / Arnoldstein (AT),43813591.0
11909,2017-05-11,Tarvisio (IT) / Arnoldstein (AT),43799192.0
11910,2017-05-11,Tarvisio (IT) / Arnoldstein (AT),43823068.0
11911,2017-05-11,Tarvisio (IT) / Arnoldstein (AT),43848607.0
11912,2017-05-11,Tarvisio (IT) / Arnoldstein (AT),43847035.0
11913,2017-05-11,Tarvisio (IT) / Arnoldstein (AT),43900515.0
11914,2017-05-11,Tarvisio (IT) / Arnoldstein (AT),43914806.0
11915,2017-05-11,Tarvisio (IT) / Arnoldstein (AT),44182578.0
11916,2017-05-11,Tarvisio (IT) / Arnoldstein (AT),44215707.0
11917,2017-05-11,Tarvisio (IT) / Arnoldstein (AT),44231173.0
11918,2017-05-11,Tarvisio (IT) / Arnoldstein (AT),44285208.0
11919,2017-05-11,Tarvisio (IT) / Arnoldstein (AT),45115132.0
11920,2017-05-11,Tarvisio (IT) / Arnoldstein (AT),44720139.0
11921,2017-05-11,Tarvisio (IT) / Arnoldstein (AT),44584222.0
11922,2017-05-11,Tarvisio (IT) / Arnoldstein (AT),44500934.0
11923,2017-05-12,Tarvisio (IT) / Arnoldstein (AT),44470254.0
11924,2017-05-12,Tarvisio (IT) / Arnoldstein (AT),44427640.0
11925,2017-05-12,Tarvisio (IT) / Arnoldstein (AT),44398739.0
11926,2017-05-12,Tarvisio (IT) / Arnoldstein (AT),44294064.0
11927,2017-05-12,Tarvisio (IT) / Arnoldstein (AT),43308541.0
11928,2017-05-12,Tarvisio (IT) / Arnoldstein (AT),43176202.0
11929,2017-05-12,Tarvisio (IT) / Arnoldstein (AT),43119879.0
11930,2017-05-12,Tarvisio (IT) / Arnoldstein (AT),43395781.0
11931,2017-05-12,Tarvisio (IT) / Arnoldstein (AT),43600190.0
11932,2017-05-12,Tarvisio (IT) / Arnoldstein (AT),44008182.0
11933,2017-05-12,Tarvisio (IT) / Arnoldstein (AT),45481368.0
11934,2017-05-12,Tarvisio (IT) / Arnoldstein (AT),45043596.0
11935,2017-05-12,Tarvisio (IT) / Arnoldstein (AT),44680675.0
11936,2017-05-12,Tarvisio (IT) / Arnoldstein (AT),44487758.0
11937,2017-05-12,Tarvisio (IT) / Arnoldstein (AT),44466196.0
11938,2017-05-12,Tarvisio (IT) / Arnoldstein (AT),44507635.0
11939,2017-05-12,Tarvisio (IT) / Arnoldstein (AT),44579053.0
11940,2017-05-12,Tarvisio (IT) / Arnoldstein (AT),44613577.0
11941,2017-05-12,Tarvisio (IT) / Arnoldstein (AT),44677880.0
11942,2017-05-12,Tarvisio (IT) / Arnoldstein (AT),44595187.0
11943,2017-05-12,Tarvisio (IT) / Arnoldstein (AT),44178839.0
11944,2017-05-12,Tarvisio (IT) / Arnoldstein (AT),44124944.0
11945,2017-05-12,Tarvisio (IT) / Arnoldstein (AT),44155384.0
11946,2017-05-12,Tarvisio (IT) / Arnoldstein (AT),44114070.0
11947,2017-05-13,Tarvisio (IT) / Arnoldstein (AT),43867356.0
11948,2017-05-13,Tarvisio (IT) / Arnoldstein (AT),43823901.0
11949,2017-05-13,Tarvisio (IT) / Arnoldstein (AT),43785150.0
11950,2017-05-13,Tarvisio (IT) / Arnoldstein (AT),43568407.0
11951,2017-05-13,Tarvisio (IT) / Arnoldstein (AT),43057429.0
11952,2017-05-13,Tarvisio (IT) / Arnoldstein (AT),40328264.0
11953,2017-05-13,Tarvisio (IT) / Arnoldstein (AT),39293787.0
11954,2017-05-13,Tarvisio (IT) / Arnoldstein (AT),39246137.0
11955,2017-05-13,Tarvisio (IT) / Arnoldstein (AT),38815570.0
11956,2017-05-13,Tarvisio (IT) / Arnoldstein (AT),38630199.0
11957,2017-05-13,Tarvisio (IT) / Arnoldstein (AT),38562535.0
11958,2017-05-13,Tarvisio (IT) / Arnoldstein (AT),38529955.0
11959,2017-05-13,Tarvisio (IT) / Arnoldstein (AT),38492778.0
11960,2017-05-13,Tarvisio (IT) / Arnoldstein (AT),38520463.0
11961,2017-05-13,Tarvisio (IT) / Arnoldstein (AT),39127852.0
11962,2017-05-13,Tarvisio (IT) / Arnoldstein (AT),39498284.0
11963,2017-05-13,Tarvisio (IT) / Arnoldstein (AT),39377213.0
11964,2017-05-13,Tarvisio (IT) / Arnoldstein (AT),39304261.0
11965,2017-05-13,Tarvisio (IT) / Arnoldstein (AT),39284552.0
11966,2017-05-13,Tarvisio (IT) / Arnoldstein (AT),39291657.0
11967,2017-05-13,Tarvisio (IT) / Arnoldstein (AT),39294893.0
11968,2017-05-13,Tarvisio (IT) / Arnoldstein (AT),39272692.0
11969,2017-05-13,Tarvisio (IT) / Arnoldstein (AT),39285660.0
11970,2017-05-13,Tarvisio (IT) / Arnoldstein (AT),39256330.0
11971,2017-05-14,Tarvisio (IT) / Arnoldstein (AT),39283840.0
11972,2017-05-14,Tarvisio (IT) / Arnoldstein (AT),39296533.0
11973,2017-05-14,Tarvisio (IT) / Arnoldstein (AT),39289347.0
11974,2017-05-14,Tarvisio (IT) / Arnoldstein (AT),39275277.0
11975,2017-05-14,Tarvisio (IT) / Arnoldstein (AT),38957020.0
11976,2017-05-14,Tarvisio (IT) / Arnoldstein (AT),38773403.0
11977,2017-05-14,Tarvisio (IT) / Arnoldstein (AT),38711952.0
11978,2017-05-14,Tarvisio (IT) / Arnoldstein (AT),38727141.0
11979,2017-05-14,Tarvisio (IT) / Arnoldstein (AT),38808908.0
11980,2017-05-14,Tarvisio (IT) / Arnoldstein (AT),39393793.0
11981,2017-05-14,Tarvisio (IT) / Arnoldstein (AT),39620281.0
11982,2017-05-14,Tarvisio (IT) / Arnoldstein (AT),39659405.0
11983,2017-05-14,Tarvisio (IT) / Arnoldstein (AT),39685939.0
11984,2017-05-14,Tarvisio (IT) / Arnoldstein (AT),39678890.0
11985,2017-05-14,Tarvisio (IT) / Arnoldstein (AT),39698306.0
11986,2017-05-14,Tarvisio (IT) / Arnoldstein (AT),39705869.0
11987,2017-05-14,Tarvisio (IT) / Arnoldstein (AT),39714366.0
11988,2017-05-14,Tarvisio (IT) / Arnoldstein (AT),39726019.0
11989,2017-05-14,Tarvisio (IT) / Arnoldstein (AT),39747778.0
11990,2017-05-14,Tarvisio (IT) / Arnoldstein (AT),39741228.0
11991,2017-05-14,Tarvisio (IT) / Arnoldstein (AT),39756914.0
11992,2017-05-14,Tarvisio (IT) / Arnoldstein (AT),39770616.0
11993,2017-05-14,Tarvisio (IT) / Arnoldstein (AT),39781274.0
11994,2017-05-14,Tarvisio (IT) / Arnoldstein (AT),39779667.0
11995,2017-05-15,Tarvisio (IT) / Arnoldstein (AT),39766191.0
11996,2017-05-15,Tarvisio (IT) / Arnoldstein (AT),39769977.0
11997,2017-05-15,Tarvisio (IT) / Arnoldstein (AT),39777069.0
11998,2017-05-15,Tarvisio (IT) / Arnoldstein (AT),39742330.0
11999,2017-05-15,Tarvisio (IT) / Arnoldstein (AT),40349037.0
12000,2017-05-15,Tarvisio (IT) / Arnoldstein (AT),41303092.0
12001,2017-05-15,Tarvisio (IT) / Arnoldstein (AT),41295389.0
12002,2017-05-15,Tarvisio (IT) / Arnoldstein (AT),41633308.0
12003,2017-05-15,Tarvisio (IT) / Arnoldstein (AT),41869838.0
12004,2017-05-15,Tarvisio (IT) / Arnoldstein (AT),41824688.0
12005,2017-05-15,Tarvisio (IT) / Arnoldstein (AT),41807091.0
12006,2017-05-15,Tarvisio (IT) / Arnoldstein (AT),41851995.0
12007,2017-05-15,Tarvisio (IT) / Arnoldstein (AT),41945987.0
12008,2017-05-15,Tarvisio (IT) / Arnoldstein (AT),42521865.0
12009,2017-05-15,Tarvisio (IT) / Arnoldstein (AT),42745632.0
12010,2017-05-15,Tarvisio (IT) / Arnoldstein (AT),42555912.0
12011,2017-05-15,Tarvisio (IT) / Arnoldstein (AT),42386791.0
12012,2017-05-15,Tarvisio (IT) / Arnoldstein (AT),42375551.0
12013,2017-05-15,Tarvisio (IT) / Arnoldstein (AT),42518580.0
12014,2017-05-15,Tarvisio (IT) / Arnoldstein (AT),42671257.0
12015,2017-05-15,Tarvisio (IT) / Arnoldstein (AT),42810472.0
12016,2017-05-15,Tarvisio (IT) / Arnoldstein (AT),42806932.0
12017,2017-05-15,Tarvisio (IT) / Arnoldstein (AT),42793058.0
12018,2017-05-15,Tarvisio (IT) / Arnoldstein (AT),42746808.0
12019,2017-05-16,Tarvisio (IT) / Arnoldstein (AT),42629992.0
12020,2017-05-16,Tarvisio (IT) / Arnoldstein (AT),42467804.0
12021,2017-05-16,Tarvisio (IT) / Arnoldstein (AT),42169369.0
12022,2017-05-16,Tarvisio (IT) / Arnoldstein (AT),41926457.0
12023,2017-05-16,Tarvisio (IT) / Arnoldstein (AT),41723486.0
12024,2017-05-16,Tarvisio (IT) / Arnoldstein (AT),41512701.0
12025,2017-05-16,Tarvisio (IT) / Arnoldstein (AT),41365854.0
12026,2017-05-16,Tarvisio (IT) / Arnoldstein (AT),41340653.0
12027,2017-05-16,Tarvisio (IT) / Arnoldstein (AT),41351608.0
12028,2017-05-16,Tarvisio (IT) / Arnoldstein (AT),39425744.0
12029,2017-05-16,Tarvisio (IT) / Arnoldstein (AT),41160369.0
12030,2017-05-16,Tarvisio (IT) / Arnoldstein (AT),41005777.0
12031,2017-05-16,Tarvisio (IT) / Arnoldstein (AT),40931049.0
12032,2017-05-16,Tarvisio (IT) / Arnoldstein (AT),40878929.0
12033,2017-05-16,Tarvisio (IT) / Arnoldstein (AT),40942074.0
12034,2017-05-16,Tarvisio (IT) / Arnoldstein (AT),40985189.0
12035,2017-05-16,Tarvisio (IT) / Arnoldstein (AT),41128663.0
12036,2017-05-16,Tarvisio (IT) / Arnoldstein (AT),41335807.0
12037,2017-05-16,Tarvisio (IT) / Arnoldstein (AT),41677972.0
12038,2017-05-16,Tarvisio (IT) / Arnoldstein (AT),41947045.0
12039,2017-05-16,Tarvisio (IT) / Arnoldstein (AT),42016668.0
12040,2017-05-16,Tarvisio (IT) / Arnoldstein (AT),42080801.0
12041,2017-05-16,Tarvisio (IT) / Arnoldstein (AT),42075536.0
12042,2017-05-16,Tarvisio (IT) / Arnoldstein (AT),42138353.0
12043,2017-05-17,Tarvisio (IT) / Arnoldstein (AT),42044927.0
12044,2017-05-17,Tarvisio (IT) / Arnoldstein (AT),41816741.0
12045,2017-05-17,Tarvisio (IT) / Arnoldstein (AT),41795501.0
12046,2017-05-17,Tarvisio (IT) / Arnoldstein (AT),41743437.0
12047,2017-05-17,Tarvisio (IT) / Arnoldstein (AT),41856651.0
12048,2017-05-17,Tarvisio (IT) / Arnoldstein (AT),41850973.0
12049,2017-05-17,Tarvisio (IT) / Arnoldstein (AT),41851931.0
12050,2017-05-17,Tarvisio (IT) / Arnoldstein (AT),41277534.0
12051,2017-05-17,Tarvisio (IT) / Arnoldstein (AT),37878854.0
12052,2017-05-17,Tarvisio (IT) / Arnoldstein (AT),36754846.0
12053,2017-05-17,Tarvisio (IT) / Arnoldstein (AT),37324457.0
12054,2017-05-17,Tarvisio (IT) / Arnoldstein (AT),38526785.0
12055,2017-05-17,Tarvisio (IT) / Arnoldstein (AT),41619653.0
12056,2017-05-17,Tarvisio (IT) / Arnoldstein (AT),42950126.0
12057,2017-05-17,Tarvisio (IT) / Arnoldstein (AT),43308247.0
12058,2017-05-17,Tarvisio (IT) / Arnoldstein (AT),43778749.0
12059,2017-05-17,Tarvisio (IT) / Arnoldstein (AT),43852517.0
12060,2017-05-17,Tarvisio (IT) / Arnoldstein (AT),44443114.0
12061,2017-05-17,Tarvisio (IT) / Arnoldstein (AT),45532949.0
12062,2017-05-17,Tarvisio (IT) / Arnoldstein (AT),45256979.0
12063,2017-05-17,Tarvisio (IT) / Arnoldstein (AT),44973308.0
12064,2017-05-17,Tarvisio (IT) / Arnoldstein (AT),45126630.0
12065,2017-05-17,Tarvisio (IT) / Arnoldstein (AT),45225222.0
12066,2017-05-17,Tarvisio (IT) / Arnoldstein (AT),45161627.0
12067,2017-05-18,Tarvisio (IT) / Arnoldstein (AT),44698692.0
12068,2017-05-18,Tarvisio (IT) / Arnoldstein (AT),44235624.0
12069,2017-05-18,Tarvisio (IT) / Arnoldstein (AT),43671701.0
12070,2017-05-18,Tarvisio (IT) / Arnoldstein (AT),43431072.0
12071,2017-05-18,Tarvisio (IT) / Arnoldstein (AT),43336204.0
12072,2017-05-18,Tarvisio (IT) / Arnoldstein (AT),41762949.0
12073,2017-05-18,Tarvisio (IT) / Arnoldstein (AT),40818499.0
12074,2017-05-18,Tarvisio (IT) / Arnoldstein (AT),41122718.0
12075,2017-05-18,Tarvisio (IT) / Arnoldstein (AT),41477165.0
12076,2017-05-18,Tarvisio (IT) / Arnoldstein (AT),41487450.0
12077,2017-05-18,Tarvisio (IT) / Arnoldstein (AT),41529208.0
12078,2017-05-18,Tarvisio (IT) / Arnoldstein (AT),41490160.0
12079,2017-05-18,Tarvisio (IT) / Arnoldstein (AT),41374791.0
12080,2017-05-18,Tarvisio (IT) / Arnoldstein (AT),39546820.0
12081,2017-05-18,Tarvisio (IT) / Arnoldstein (AT),40633086.0
12082,2017-05-18,Tarvisio (IT) / Arnoldstein (AT),41113401.0
12083,2017-05-18,Tarvisio (IT) / Arnoldstein (AT),41006193.0
12084,2017-05-18,Tarvisio (IT) / Arnoldstein (AT),41141816.0
12085,2017-05-18,Tarvisio (IT) / Arnoldstein (AT),41458668.0
12086,2017-05-18,Tarvisio (IT) / Arnoldstein (AT),41683911.0
12087,2017-05-18,Tarvisio (IT) / Arnoldstein (AT),41794445.0
12088,2017-05-18,Tarvisio (IT) / Arnoldstein (AT),41829085.0
12089,2017-05-18,Tarvisio (IT) / Arnoldstein (AT),41668723.0
12090,2017-05-18,Tarvisio (IT) / Arnoldstein (AT),41289030.0
12091,2017-05-19,Tarvisio (IT) / Arnoldstein (AT),41182271.0
12092,2017-05-19,Tarvisio (IT) / Arnoldstein (AT),41197490.0
12093,2017-05-19,Tarvisio (IT) / Arnoldstein (AT),41254336.0
12094,2017-05-19,Tarvisio (IT) / Arnoldstein (AT),41139921.0
12095,2017-05-19,Tarvisio (IT) / Arnoldstein (AT),41312259.0
12096,2017-05-19,Tarvisio (IT) / Arnoldstein (AT),41483714.0
12097,2017-05-19,Tarvisio (IT) / Arnoldstein (AT),41603982.0
12098,2017-05-19,Tarvisio (IT) / Arnoldstein (AT),41586060.0
12099,2017-05-19,Tarvisio (IT) / Arnoldstein (AT),41443412.0
12100,2017-05-19,Tarvisio (IT) / Arnoldstein (AT),41244413.0
12101,2017-05-19,Tarvisio (IT) / Arnoldstein (AT),41148585.0
12102,2017-05-19,Tarvisio (IT) / Arnoldstein (AT),41227196.0
12103,2017-05-19,Tarvisio (IT) / Arnoldstein (AT),41367115.0
12104,2017-05-19,Tarvisio (IT) / Arnoldstein (AT),41197957.0
12105,2017-05-19,Tarvisio (IT) / Arnoldstein (AT),41132992.0
12106,2017-05-19,Tarvisio (IT) / Arnoldstein (AT),41171252.0
12107,2017-05-19,Tarvisio (IT) / Arnoldstein (AT),41262789.0
12108,2017-05-19,Tarvisio (IT) / Arnoldstein (AT),41360232.0
12109,2017-05-19,Tarvisio (IT) / Arnoldstein (AT),41504198.0
12110,2017-05-19,Tarvisio (IT) / Arnoldstein (AT),41494733.0
12111,2017-05-19,Tarvisio (IT) / Arnoldstein (AT),41475759.0
12112,2017-05-19,Tarvisio (IT) / Arnoldstein (AT),41594111.0
12113,2017-05-19,Tarvisio (IT) / Arnoldstein (AT),41766730.0
12114,2017-05-19,Tarvisio (IT) / Arnoldstein (AT),41558116.0
12115,2017-05-20,Tarvisio (IT) / Arnoldstein (AT),41659928.0
12116,2017-05-20,Tarvisio (IT) / Arnoldstein (AT),41782359.0
12117,2017-05-20,Tarvisio (IT) / Arnoldstein (AT),41346266.0
12118,2017-05-20,Tarvisio (IT) / Arnoldstein (AT),40767844.0
12119,2017-05-20,Tarvisio (IT) / Arnoldstein (AT),40068922.0
12120,2017-05-20,Tarvisio (IT) / Arnoldstein (AT),37784835.0
12121,2017-05-20,Tarvisio (IT) / Arnoldstein (AT),37677384.0
12122,2017-05-20,Tarvisio (IT) / Arnoldstein (AT),37619391.0
12123,2017-05-20,Tarvisio (IT) / Arnoldstein (AT),38080544.0
12124,2017-05-20,Tarvisio (IT) / Arnoldstein (AT),38254709.0
12125,2017-05-20,Tarvisio (IT) / Arnoldstein (AT),38295234.0
12126,2017-05-20,Tarvisio (IT) / Arnoldstein (AT),38556988.0
12127,2017-05-20,Tarvisio (IT) / Arnoldstein (AT),38818558.0
12128,2017-05-20,Tarvisio (IT) / Arnoldstein (AT),38860433.0
12129,2017-05-20,Tarvisio (IT) / Arnoldstein (AT),38836781.0
12130,2017-05-20,Tarvisio (IT) / Arnoldstein (AT),38878455.0
12131,2017-05-20,Tarvisio (IT) / Arnoldstein (AT),38854619.0
12132,2017-05-20,Tarvisio (IT) / Arnoldstein (AT),38885147.0
12133,2017-05-20,Tarvisio (IT) / Arnoldstein (AT),38873417.0
12134,2017-05-20,Tarvisio (IT) / Arnoldstein (AT),38849705.0
12135,2017-05-20,Tarvisio (IT) / Arnoldstein (AT),38852882.0
12136,2017-05-20,Tarvisio (IT) / Arnoldstein (AT),38859901.0
12137,2017-05-20,Tarvisio (IT) / Arnoldstein (AT),38865853.0
12138,2017-05-20,Tarvisio (IT) / Arnoldstein (AT),38852939.0
12139,2017-05-21,Tarvisio (IT) / Arnoldstein (AT),38564315.0
12140,2017-05-21,Tarvisio (IT) / Arnoldstein (AT),38104365.0
12141,2017-05-21,Tarvisio (IT) / Arnoldstein (AT),37925922.0
12142,2017-05-21,Tarvisio (IT) / Arnoldstein (AT),37893529.0
12143,2017-05-21,Tarvisio (IT) / Arnoldstein (AT),37865598.0
12144,2017-05-21,Tarvisio (IT) / Arnoldstein (AT),37876687.0
12145,2017-05-21,Tarvisio (IT) / Arnoldstein (AT),38118515.0
12146,2017-05-21,Tarvisio (IT) / Arnoldstein (AT),38265287.0
12147,2017-05-21,Tarvisio (IT) / Arnoldstein (AT),38288009.0
12148,2017-05-21,Tarvisio (IT) / Arnoldstein (AT),38281240.0
12149,2017-05-21,Tarvisio (IT) / Arnoldstein (AT),38307654.0
12150,2017-05-21,Tarvisio (IT) / Arnoldstein (AT),38294195.0
12151,2017-05-21,Tarvisio (IT) / Arnoldstein (AT),38273033.0
12152,2017-05-21,Tarvisio (IT) / Arnoldstein (AT),38270640.0
12153,2017-05-21,Tarvisio (IT) / Arnoldstein (AT),38271985.0
12154,2017-05-21,Tarvisio (IT) / Arnoldstein (AT),38273306.0
12155,2017-05-21,Tarvisio (IT) / Arnoldstein (AT),38278879.0
12156,2017-05-21,Tarvisio (IT) / Arnoldstein (AT),38267494.0
12157,2017-05-21,Tarvisio (IT) / Arnoldstein (AT),38572075.0
12158,2017-05-21,Tarvisio (IT) / Arnoldstein (AT),39211173.0
12159,2017-05-21,Tarvisio (IT) / Arnoldstein (AT),39115302.0
12160,2017-05-21,Tarvisio (IT) / Arnoldstein (AT),38903129.0
12161,2017-05-21,Tarvisio (IT) / Arnoldstein (AT),38911547.0
12162,2017-05-21,Tarvisio (IT) / Arnoldstein (AT),38908957.0
12163,2017-05-22,Tarvisio (IT) / Arnoldstein (AT),38627901.0
12164,2017-05-22,Tarvisio (IT) / Arnoldstein (AT),38405908.0
12165,2017-05-22,Tarvisio (IT) / Arnoldstein (AT),38699079.0
12166,2017-05-22,Tarvisio (IT) / Arnoldstein (AT),39246652.0
12167,2017-05-22,Tarvisio (IT) / Arnoldstein (AT),41088725.0
12168,2017-05-22,Tarvisio (IT) / Arnoldstein (AT),41431251.0
12169,2017-05-22,Tarvisio (IT) / Arnoldstein (AT),41469803.0
12170,2017-05-22,Tarvisio (IT) / Arnoldstein (AT),41184261.0
12171,2017-05-22,Tarvisio (IT) / Arnoldstein (AT),40900121.0
12172,2017-05-22,Tarvisio (IT) / Arnoldstein (AT),40729084.0
12173,2017-05-22,Tarvisio (IT) / Arnoldstein (AT),40727214.0
12174,2017-05-22,Tarvisio (IT) / Arnoldstein (AT),40703806.0
12175,2017-05-22,Tarvisio (IT) / Arnoldstein (AT),40634853.0
12176,2017-05-22,Tarvisio (IT) / Arnoldstein (AT),40558657.0
12177,2017-05-22,Tarvisio (IT) / Arnoldstein (AT),40775544.0
12178,2017-05-22,Tarvisio (IT) / Arnoldstein (AT),41201962.0
12179,2017-05-22,Tarvisio (IT) / Arnoldstein (AT),43498024.0
12180,2017-05-22,Tarvisio (IT) / Arnoldstein (AT),42915224.0
12181,2017-05-22,Tarvisio (IT) / Arnoldstein (AT),42753906.0
12182,2017-05-22,Tarvisio (IT) / Arnoldstein (AT),42671449.0
12183,2017-05-22,Tarvisio (IT) / Arnoldstein (AT),42581911.0
12184,2017-05-22,Tarvisio (IT) / Arnoldstein (AT),41368802.0
12185,2017-05-22,Tarvisio (IT) / Arnoldstein (AT),40555933.0
12186,2017-05-22,Tarvisio (IT) / Arnoldstein (AT),40208066.0
12187,2017-05-23,Tarvisio (IT) / Arnoldstein (AT),39754468.0
12188,2017-05-23,Tarvisio (IT) / Arnoldstein (AT),39219777.0
12189,2017-05-23,Tarvisio (IT) / Arnoldstein (AT),39113503.0
